"player_name","game_year","pitch_type","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA","pred_xwoba","pitch_class","lg_avg","yr_avg","Dominance+","gDominance+"
"Paul Skenes",2024,"CH",114,36,0.548387096774193,0.478260869565217,0.433333333333333,0.0714285714285714,0.140350877192982,0.0416666666666666,0.317460317460318,0.126507277777778,0.135000422596931,"CH",0.297796414801624,0.318945146663843,213.289954453199,228.318365438733
"Yaramil Hiraldo",2025,"CH",111,34,0.602739726027397,0.5,0.527027027027027,0.117647058823529,0.0900900900900901,0.081081081081081,0.384615384615385,0.141471764705882,0.153436169028282,"CH",0.294112893223593,0.323665723117006,185.347616811778,203.776315154586
"Justin Martinez",2024,"FS",256,87,0.503649635036496,0.384615384615385,0.397790055248619,0.130434782608696,0.12890625,0.133333333333333,0.364779874213836,0.132388344827586,0.165547177195549,"CH",0.297796414801624,0.318945146663843,173.93863466061,186.191066525788
"Robert Stephenson",2023,"FC",316,81,0.59375,0.388349514563107,0.52046783625731,0.256410256410256,0.142405063291139,0.289655172413793,0.461538461538461,0.159560975609756,0.181122541427612,"FC",0.322809925958724,0.31862177618382,172.294967740526,169.958529329975
"Tyler Kinley",2025,"CU",146,40,0.391304347826087,0.133333333333333,0.378640776699029,0.0666666666666667,0.116438356164384,0.302325581395349,0.271604938271605,0.146851,0.173506274819374,"CU",0.308044579781626,0.323665723117006,171.61816371461,180.200487322572
"Spencer Strider",2023,"CH",225,54,0.424242424242424,0.340425531914894,0.325,0.0645161290322581,0.155555555555556,0.276923076923077,0.222222222222222,0.197314814814815,0.169936671853065,"CH",0.292775238136099,0.31862177618382,166.590476664942,181.166709774703
"Tyler Holton",2023,"SL",171,38,0.378378378378378,0.256410256410256,0.324074074074074,0.0869565217391304,0.140350877192982,0.380952380952381,0.212121212121212,0.153131578947368,0.171013683080673,"SL",0.293950206439348,0.31862177618382,166.203731507276,180.007242832145
"José Leclerc",2023,"SL",308,62,0.496402877697842,0.215384615384615,0.349056603773585,0.148148148148148,0.11038961038961,0.322916666666667,0.253968253968254,0.136177419354839,0.173840567469597,"SL",0.293950206439348,0.31862177618382,163.496515403608,177.10857547575
"Bryan Woo",2024,"ST",156,39,0.416666666666667,0.233333333333333,0.29126213592233,0.0833333333333333,0.121794871794872,0.433962264150943,0.217391304347826,0.109461538461538,0.170391753315926,"ST",0.285475236972173,0.318945146663843,161.949534772942,180.876843039064
"Hunter Stratton",2024,"SL",147,30,0.434782608695652,0.285714285714286,0.390804597701149,0.0555555555555555,0.170068027210884,0.416666666666667,0.222222222222222,0.0925333333333333,0.175436362624168,"SL",0.290520210865222,0.318945146663843,160.112495274025,175.659241797552
