"player_name","game_year","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA"
"Abad, Fernando",2023,141,32,0.0645161290322581,0.0681818181818182,0.246575342465753,0.407407407407407,0.127659574468085,0.352941176470588,0.0454545454545455,0.4349375
"Abbott, Andrew",2023,1896,458,0.23337091319053,0.1584,0.272916666666667,0.425170068027211,0.186708860759494,0.332264957264957,0.202380952380952,0.304183406113537
"Abbott, Andrew",2024,2333,581,0.194594594594595,0.13151364764268,0.262748487467588,0.337349397590362,0.184740677239606,0.314625850340136,0.165217391304348,0.309669647160069
"Abbott, Andrew",2025,2677,679,0.219566840926064,0.163308589607635,0.302290076335878,0.338809034907598,0.192753081807994,0.31016825164594,0.178443113772455,0.302099627393225
"Abbott, Cory",2023,703,183,0.240356083086053,0.129554655870445,0.275229357798165,0.436974789915966,0.194879089615932,0.343085106382979,0.193236714975845,0.344830601092896
"Abel, Mick",2025,720,174,0.226256983240223,0.15530303030303,0.280597014925373,0.491525423728814,0.181944444444444,0.314285714285714,0.172566371681416,0.354726143678161
"Abner, Philip",2025,71,18,0.242424242424242,0.0952380952380952,0.363636363636364,0.2,0.211267605633803,0.447368421052632,0.227272727272727,0.319113333333333
"Abreu, Albert",2023,1044,262,0.235159817351598,0.162939297124601,0.231053604436229,0.423312883435583,0.166666666666667,0.377733598409543,0.212230215827338,0.326417624521073
"Abreu, Bryan",2023,1211,283,0.377532228360958,0.245283018867924,0.273015873015873,0.339869281045752,0.16597853014038,0.36144578313253,0.278089887640449,0.278115789473684
"Abreu, Bryan",2024,1300,324,0.311666666666667,0.183333333333333,0.277777777777778,0.380434782608696,0.196153846153846,0.355828220858896,0.266839378238342,0.28206587654321
"Abreu, Bryan",2025,1189,294,0.391621129326047,0.257703081232493,0.299065420560748,0.461038961038961,0.164003364171573,0.347349177330896,0.304347826086956,0.297595088435374
"Acevedo, Domingo",2023,155,43,0.186666666666667,0.0847457627118644,0.216216216216216,0.333333333333333,0.225806451612903,0.271604938271605,0.131578947368421,0.446348837209302
"Acton, Garrett",2023,124,30,0.2,0.166666666666667,0.23728813559322,0.380952380952381,0.241935483870968,0.446153846153846,0.135135135135135,0.45
"Acton, Garrett",2025,21,5,0.142857142857143,0.2,0.153846153846154,0.666666666666667,0.142857142857143,0.375,0,0.289072
"Adam, Jason",2023,906,222,0.322115384615385,0.278571428571429,0.289978678038379,0.395161290322581,0.158940397350993,0.359267734553776,0.233898305084746,0.318981981981982
"Adam, Jason",2024,1109,277,0.365591397849462,0.25,0.33,0.380116959064328,0.165915238954013,0.292730844793713,0.228813559322034,0.275493288808664
"Adam, Jason",2025,1087,265,0.310734463276836,0.227011494252874,0.321052631578947,0.382352941176471,0.167433302667893,0.326885880077369,0.21604938271605,0.263361238636364
"Adams, Austin",2023,362,81,0.274390243902439,0.230088495575221,0.281767955801105,0.326086956521739,0.193370165745856,0.375690607734807,0.184873949579832,0.288864197530864
"Adams, Austin",2024,805,188,0.31437125748503,0.217948717948718,0.234192037470726,0.313725490196079,0.177639751552795,0.380952380952381,0.227467811158798,0.311910888297872
"Adams, Travis",2025,663,158,0.239482200647249,0.182648401826484,0.258620689655172,0.405660377358491,0.159879336349925,0.304761904761905,0.142857142857143,0.397528452229299
"Adcock, Ty",2023,207,58,0.183333333333333,0.101123595505618,0.333333333333333,0.51063829787234,0.236714975845411,0.219298245614035,0.186440677966102,0.366275862068966
"Adcock, Ty",2024,86,21,0.136363636363636,0.117647058823529,0.24390243902439,0.5,0.186046511627907,0.244444444444444,0.115384615384615,0.50029819047619
"Adcock, Ty",2025,82,14,0.181818181818182,0.18421052631579,0.193548387096774,0.333333333333333,0.268292682926829,0.254901960784314,0.131578947368421,0.243796923076923
"Adon, Joan",2023,924,236,0.2,0.136666666666667,0.29045643153527,0.484848484848485,0.180735930735931,0.321266968325792,0.186046511627907,0.355590717299578
"Adon, Joan",2024,178,47,0.139240506329114,0.0526315789473684,0.241758241758242,0.297297297297297,0.219101123595506,0.344827586206897,0.136363636363636,0.329483319148936
"Agnos, Zach",2025,527,134,0.262745098039216,0.148351648351648,0.25085910652921,0.45,0.172675521821632,0.228813559322034,0.145038167938931,0.396245373134328
"Aguiar, Julian",2024,530,139,0.163498098859316,0.141414141414141,0.251937984496124,0.355769230769231,0.188679245283019,0.272058823529412,0.125827814569536,0.339319431654676
"Akin, Keegan",2023,452,109,0.2375,0.183431952662722,0.344660194174757,0.493506493506494,0.170353982300885,0.313008130081301,0.176470588235294,0.334155963302752
"Akin, Keegan",2024,1241,310,0.278156996587031,0.201834862385321,0.257289879931389,0.374358974358974,0.197421434327156,0.337386018237082,0.246819338422392,0.244557232258065
"Akin, Keegan",2025,1058,266,0.223247232472325,0.135897435897436,0.301587301587302,0.417142857142857,0.197542533081285,0.296028880866426,0.166197183098591,0.340494545112782
"Alcala, Jorge",2023,319,74,0.246153846153846,0.191011235955056,0.241176470588235,0.340425531914894,0.144200626959248,0.402684563758389,0.177777777777778,0.362702702702703
"Alcala, Jorge",2024,931,234,0.257142857142857,0.192307692307692,0.26,0.326797385620915,0.193340494092374,0.297297297297297,0.197952218430034,0.274987403433476
"Alcala, Jorge",2025,1058,255,0.235528942115768,0.191135734072022,0.270793036750483,0.375757575757576,0.189035916824197,0.33271719038817,0.178362573099415,0.340992898039216
"Alcantara, Sandy",2023,2721,760,0.230664857530529,0.166994106090373,0.348091603053435,0.405017921146953,0.197721425946343,0.278525868178596,0.191867852604828,0.319060446780552
"Alcantara, Sandy",2025,2891,743,0.18854748603352,0.11969111969112,0.289897510980966,0.451310861423221,0.194742303701141,0.320655737704918,0.154852780806979,0.338742561994609
"Aldegheri, Sam",2024,222,67,0.193548387096774,0.123287671232877,0.169491525423729,0.377777777777778,0.144144144144144,0.298076923076923,0.227272727272727,0.324890955223881
"Aldegheri, Sam",2025,303,73,0.1953125,0.144578313253012,0.266272189349112,0.340425531914894,0.168316831683168,0.380597014925373,0.13953488372093,0.408447616438356
"Alexander, Jason",2025,1252,334,0.229508196721311,0.175903614457831,0.221487603305785,0.4625,0.195686900958466,0.358578052550232,0.183098591549296,0.34500924251497
"Alexander, Scott",2023,694,204,0.17983651226158,0.0898876404494381,0.307692307692308,0.339393939393939,0.180115273775216,0.276422764227642,0.174157303370787,0.292824390243902
"Alexander, Scott",2024,566,150,0.176258992805755,0.0540540540540541,0.311036789297659,0.45045045045045,0.160777385159011,0.307116104868914,0.212328767123288,0.309296213333333
"Alexander, Scott",2025,313,81,0.171428571428571,0.107142857142857,0.185430463576159,0.53968253968254,0.198083067092652,0.308641975308642,0.0952380952380952,0.457328259259259
"Alexander, Tyler",2023,679,180,0.158682634730539,0.129032258064516,0.28956228956229,0.40625,0.229749631811487,0.350785340314136,0.207547169811321,0.292581005586592
"Alexander, Tyler",2024,1668,452,0.185851318944844,0.153716216216216,0.30828025477707,0.37202380952381,0.20863309352518,0.32955832389581,0.174081237911025,0.332110559734513
"Alexander, Tyler",2025,1585,414,0.184993531694696,0.133567662565905,0.277173913043478,0.4,0.205047318611987,0.32979976442874,0.172995780590717,0.337287985472155
"Allard, Kolby",2023,199,56,0.22680412371134,0.146666666666667,0.247191011235955,0.435897435897436,0.256281407035176,0.318181818181818,0.25,0.349785714285714
"Allard, Kolby",2024,436,117,0.197183098591549,0.15,0.262376237623762,0.406976744186047,0.169724770642202,0.316239316239316,0.17037037037037,0.320983316239316
"Allard, Kolby",2025,1000,260,0.163636363636364,0.142105263157895,0.263157894736842,0.358851674641148,0.202,0.325044404973357,0.141414141414141,0.291388265384615
"Allen, Logan",2023,2134,535,0.225933202357564,0.15014164305949,0.283894449499545,0.391304347826087,0.186035613870665,0.317874396135265,0.185647425897036,0.322108208955224
"Allen, Logan",2024,2135,559,0.193285859613428,0.123456790123457,0.231963470319635,0.449131513647643,0.185948477751756,0.299038461538461,0.165016501650165,0.365015801431127
"Allen, Logan",2025,2709,672,0.18,0.127708095781072,0.235251274581209,0.375257731958763,0.19342930970838,0.343562874251497,0.157216494845361,0.334967651266766
"Almonte, Yency",2023,800,204,0.284883720930233,0.164444444444444,0.270454545454545,0.315384615384616,0.17375,0.375,0.248730964467005,0.320151960784314
"Almonte, Yency",2024,267,66,0.281818181818182,0.121212121212121,0.287581699346405,0.324324324324324,0.179775280898876,0.421052631578947,0.253164556962025,0.2833985
"Altavilla, Dan",2024,83,21,0.277777777777778,0.178571428571429,0.195121951219512,0.363636363636364,0.216867469879518,0.333333333333333,0.294117647058823,0.36862925
"Altavilla, Dan",2025,456,119,0.210526315789474,0.175324675324675,0.244444444444444,0.3125,0.18640350877193,0.333333333333333,0.169354838709677,0.342546857142857
"Alvarado, Elvis",2025,765,182,0.311977715877437,0.213709677419355,0.266826923076923,0.467889908256881,0.150326797385621,0.289398280802292,0.217391304347826,0.309957241758242
