"","mlbAM_ID","Year","index","player_name","FF_pfx_z_diff","FF_pfx_x_SI_pfx_z_diff","FF_pfx_x_diff","FF_pfx_z_SI_pfx_x_diff","FF_release_speed_diff","FF_release_spin_rate_diff","FF_release_pos_x_diff","FF_release_pos_z_diff","CU_pfx_z_diff","CU_pfx_x_SI_pfx_z_diff","CU_pfx_x_diff","CU_pfx_z_SI_pfx_x_diff","CU_release_speed_diff","CU_release_spin_rate_diff","CU_release_pos_x_diff","CU_release_pos_z_diff","SL_pfx_z_diff","SL_pfx_x_SI_pfx_z_diff","SL_pfx_x_diff","SL_pfx_z_SI_pfx_x_diff","SL_release_speed_diff","SL_release_spin_rate_diff","SL_release_pos_x_diff","SL_release_pos_z_diff","CH_pfx_z_diff","CH_pfx_x_SI_pfx_z_diff","CH_pfx_x_diff","CH_pfx_z_SI_pfx_x_diff","CH_release_speed_diff","CH_release_spin_rate_diff","CH_release_pos_x_diff","CH_release_pos_z_diff","FC_pfx_z_diff","FC_pfx_x_SI_pfx_z_diff","FC_pfx_x_diff","FC_pfx_z_SI_pfx_x_diff","FC_release_speed_diff","FC_release_spin_rate_diff","FC_release_pos_x_diff","FC_release_pos_z_diff","pitch_usage","run_value_per_100","Stuff","est_woba","prediction"
"1",474463,2020,4,"Anderson, Brett",0.395887295,-0.191612705,0.499776639,0.0877233610000001,0.488565570000006,184.11168,0.278729508,0.0414139340000003,2.0083453,-1.497459224,1.805623158,-2.316509234,13.62520025,525.390952,0.132052293,0.156165179999999,1.413111199,-1.14130397,1.449467904,-1.721275133,7.48417539,503.145566,0.130446375,0.184742247,0.145293261,0.234262295,0.073901639,-0.453457195,6.99115664999999,326.15082,0.0722704920000001,0.0946138439999995,0.014756677,-0.806142199,1.114306133,-0.293407257,2.43854116999999,245.251427,0.0794879349999999,0.110388653,40.6,-0.8,84,0.376,0.348887966804979
"2",622088,2020,9,"Antone, Tejay",0.436040131794643,-1.08387879760268,0.5864653549375,1.79817202879018,0.469234304642857,93.1016091071428,0.0777545337633928,0.0668813783526785,1.847818947,0.381970526,2.301810526,0.0720210529999999,15.19532632,361.282737,0.131671579,0.0388947370000005,1.074698333,-0.373615,1.546225,0.845141667,11.83188333,78.6296670000002,0.257331667,0.270583333,0.73424,-2.56424,0.6444,1.1856,7.13622857,621.783429,0.167611429,0.425571429,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,42.2,-1.5,79,0.379,0.348887966804979
"3",453562,2020,10,"Arrieta, Jake",0.430763158,-1.289236842,0.781447368,2.501447368,0.0871929900000054,153.24734,0.0192982459999999,0.0251315790000008,1.525840616,0.291517875,2.362202085,0.544843594,10.22052632,555.756774,0.10489573,0.0248684209999998,0.152077079,-0.428112582,1.642571628,1.918607131,3.23886952000001,107.050911,0.210205543,0.143211615999999,0.847301358,-2.107220713,0.036536503,1.223382852,4.74230051000001,401.50266,0.270857385,0.166803904999999,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,52.1,-2.2,88,0.456,0.348887966804979
"4",605135,2020,14,"Bassitt, Chris",0.255009292,-1.622965391,0.663350398,2.541325081,0.646975699999999,47.6753639999997,0.0766217259999999,0.0783020089999997,2.180442279,0.0370858109999999,2.3234016,0.10587351,22.60385633,72.2789309999998,0.371400604,0.289487068,1.123652552,0.110990305,2.397306094,1.162663237,17.51685793,126.009451,0.177580135,0.124979224,0.18486021,-2.422282891,0.135967102,2.101455579,9.05883141999999,162.76461,0.0313079360000001,0.0813867549999995,0.309655235,-0.847166972,1.439148817,1.976660554,4.80317583999999,71.1011679999997,0.0938074989999999,0.0435355619999997,38.2,1.3,91,0.379,0.348887966804979
"5",621244,2020,16,"Berríos, José",0.400455665,-1.772796083,0.414783988,2.588035736,0.513484559999995,64.0054380000001,0.133435035,0.0370136629999997,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.508950436,-1.907018069,0.280562002,1.678629635,9.31457699000001,596.817123,0.0608783329999997,0.221204978,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,25.5,2.5,86,0.301,0.348887966804979
"6",664141,2020,21,"Brubaker, JT",0.410932991,-1.45958425,0.655451211,2.525968452,0.364257760000001,49.0586940000003,0.0377011499999997,0.0785901200000003,1.439019987,-0.108474533,2.006560928,0.676015474,13.18275306,558.454158,0.167484849,0.154596389000001,0.583082924,-0.657582924,1.457452537,1.531952537,6.26569012,335.256955,0.0255512819999998,0.0132956900000005,0.164357649,-1.888929078,0.226106383,1.950677812,5.94041540000001,540.541946,0.149761904,0.132715298999999,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,35.1,-1,93,0.337,0.348887966804979
"7",669203,2020,24,"Burnes, Corbin",0.260692216,-1.324907784,0.751738922,2.337338922,0.126047899999989,14.7973649999999,0.0310059879999999,0.0348766469999999,1.605238219,-0.179259958,1.897386748,0.471408487,14.8663434,280.041331,0.233092945,0.114828821,1.053451534,-0.448217159,1.628429547,1.023195172,9.26067085000001,225.370135,0.0874471369999999,0.144417103,0.514249377,-2.128408669,0.0517619629999999,1.562397329,7.07218219000001,729.777542,0.080604631,0.235226008000001,0.304283885,-0.736893948,1.339752758,1.772362821,2.82458103,234.418484,0.105887094,0.0870340450000002,33.1,0.5,94,0.419,0.348887966804979
"8",622491,2020,30,"Castillo, Luis",0.67696438,-1.27130485,0.5779735,2.52624273,0.0357057899999944,80.8644400000003,0.0452217149999998,0.143015794,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.322411562,-0.3552547,1.49402365,1.526866788,10.69841318,384.597417,0.195417425,0.159493631999999,0.272675645,-1.724958882,0.124319468,1.576602705,9.24417991999999,157.428144,0.123453807,0.269051606,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,25.2,1.1,88,0.327,0.348887966804979
"9",622491,2020,30,"Castillo, Luis",0.67696438,-1.27130485,0.5779735,2.52624273,0.0357057899999944,80.8644400000003,0.0452217149999998,0.143015794,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.322411562,-0.3552547,1.49402365,1.526866788,10.69841318,384.597417,0.195417425,0.159493631999999,0.272675645,-1.724958882,0.124319468,1.576602705,9.24417991999999,157.428144,0.123453807,0.269051606,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,25.2,1.1,88,0.327,0.348887966804979
"10",622491,2020,30,"Castillo, Luis",0.67696438,-1.27130485,0.5779735,2.52624273,0.0357057899999944,80.8644400000003,0.0452217149999998,0.143015794,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.322411562,-0.3552547,1.49402365,1.526866788,10.69841318,384.597417,0.195417425,0.159493631999999,0.272675645,-1.724958882,0.124319468,1.576602705,9.24417991999999,157.428144,0.123453807,0.269051606,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,25.2,1.1,88,0.327,0.348887966804979
"11",650644,2020,34,"Civale, Aaron",0.361356034,-1.309384707,0.797201314,2.467942055,0.495041820000012,71.3587219999999,0.181173836,0.139623655999999,2.295886005,0.0213833669999999,2.127969388,-0.189299984,16.07312027,567.8879,0.267168095,0.187102131,1.135672043,-0.360913978,1.745672043,0.970913978,9.51317205000001,435.16129,0.081908603,0.0937903229999994,0.254372152,-2.259965373,0.153379352,1.852213869,6.45091125,236.45421,0.130652906,0.07345544,0.24695863,-0.561972254,1.544613767,1.859627391,4.34367438000001,229.539353,0.170141441,0.167216754,29.2,-1,83,0.371,0.348887966804979
